Date,HomeTeam,AwayTeam,GoalsHome,GoalsAway,Tournament,Venue,RatingHome,RatingAway,RankHome,RankAway,NeutralVenue,,
3/22/1890,Scotland,Wales,5,0,British International Championship,Scotland,1906,1493,1,5,FALSE,,
3/29/1890,Ireland,Scotland,1,4,British International Championship,Ireland,1242,1909,6,1,FALSE,,
4/5/1890,Scotland,England,1,1,British International Championship,Scotland,1901,1864,1,2,FALSE,,
2/7/1891,Ireland,Wales,7,2,British International Championship,Ireland,1298,1437,6,5,FALSE,,
3/7/1891,England,Ireland,6,1,British International Championship,England,1866,1296,2,6,FALSE,,
3/7/1891,England,Wales,4,1,British International Championship,England,1869,1434,2,5,FALSE,,
3/21/1891,Wales,Scotland,3,4,British International Championship,Wales,1430,1905,5,1,FALSE,,
3/28/1891,Scotland,Ireland,2,1,British International Championship,Scotland,1906,1295,1,6,FALSE,,
4/6/1891,England,Scotland,2,1,British International Championship,England,1885,1890,2,1,FALSE,,
2/27/1892,Wales,Ireland,1,1,British International Championship,Wales,1418,1307,5,6,FALSE,,
3/5/1892,Wales,England,0,2,British International Championship,Wales,1412,1895,5,1,FALSE,,
3/5/1892,Ireland,England,0,2,British International Championship,Ireland,1303,1889,6,1,FALSE,,
3/19/1892,Ireland,Scotland,2,3,British International Championship,Ireland,1301,1892,6,2,FALSE,,
3/26/1892,Scotland,Wales,6,1,British International Championship,Scotland,1895,1409,1,5,FALSE,,
4/2/1892,Scotland,England,1,4,British International Championship,Scotland,1850,1940,2,1,FALSE,,
2/25/1893,England,Ireland,6,1,British International Championship,England,1941,1300,1,6,FALSE,,
3/13/1893,England,Wales,6,0,British International Championship,England,1943,1407,1,5,FALSE,,
3/18/1893,Wales,Scotland,0,8,British International Championship,Wales,1395,1862,5,2,FALSE,,
3/25/1893,Scotland,Ireland,6,1,British International Championship,Scotland,1864,1298,2,6,FALSE,,
4/1/1893,England,Scotland,5,2,British International Championship,England,1961,1846,1,2,FALSE,,
4/5/1893,Ireland,Wales,4,3,British International Championship,Ireland,1318,1375,6,5,FALSE,,
2/24/1894,Wales,Ireland,4,1,British International Championship,Wales,1395,1298,5,6,FALSE,,
3/3/1894,Ireland,England,2,2,British International Championship,Ireland,1316,1943,6,1,FALSE,,
3/12/1894,Wales,England,1,5,British International Championship,Wales,1390,1948,5,1,FALSE,,
3/24/1894,Scotland,Wales,5,2,British International Championship,Scotland,1849,1387,2,5,FALSE,,
3/31/1894,Ireland,Scotland,1,2,British International Championship,Ireland,1313,1852,6,2,FALSE,,
4/7/1894,Scotland,England,2,2,British International Championship,Scotland,1852,1948,2,1,FALSE,,
3/9/1895,England,Ireland,9,0,British International Championship,England,1949,1312,1,6,FALSE,,
3/16/1895,Ireland,Wales,2,2,British International Championship,Ireland,1311,1388,6,5,FALSE,,
3/18/1895,England,Wales,1,1,British International Championship,England,1930,1407,1,5,FALSE,,
3/23/1895,Wales,Scotland,2,2,British International Championship,Wales,1422,1837,5,2,FALSE,,
3/30/1895,Scotland,Ireland,3,1,British International Championship,Scotland,1839,1309,2,6,FALSE,,
4/6/1895,England,Scotland,3,0,British International Championship,England,1947,1822,1,2,FALSE,,
2/29/1896,Wales,Ireland,6,1,British International Championship,Wales,1440,1291,5,6,FALSE,,
3/7/1896,Ireland,England,0,2,British International Championship,Ireland,1289,1949,6,1,FALSE,,
3/16/1896,Wales,England,1,9,British International Championship,Wales,1432,1957,5,1,FALSE,,
3/21/1896,Scotland,Wales,4,0,British International Championship,Scotland,1826,1428,2,5,FALSE,,
3/28/1896,Ireland,Scotland,3,3,British International Championship,Ireland,1306,1809,6,2,FALSE,,
4/4/1896,Scotland,England,2,1,British International Championship,Scotland,1832,1934,2,1,FALSE,,
2/20/1897,England,Ireland,6,0,British International Championship,England,1935,1305,1,6,FALSE,,
3/6/1897,Ireland,Wales,4,3,British International Championship,Ireland,1326,1407,6,5,FALSE,,
3/20/1897,Wales,Scotland,2,2,British International Championship,Wales,1422,1817,5,2,FALSE,,
3/27/1897,Scotland,Ireland,5,1,British International Championship,Scotland,1819,1324,2,6,FALSE,,
3/29/1897,England,Wales,4,0,British International Championship,England,1937,1420,1,5,FALSE,,
4/3/1897,England,Scotland,1,2,British International Championship,England,1906,1850,1,2,FALSE,,
2/19/1898,Wales,Ireland,0,1,British International Championship,Wales,1390,1354,5,6,FALSE,,
3/5/1898,Ireland,England,2,3,British International Championship,Ireland,1351,1909,6,1,FALSE,,
3/19/1898,Scotland,Wales,5,2,British International Championship,Scotland,1853,1387,2,5,FALSE,,
3/26/1898,Ireland,Scotland,0,3,British International Championship,Ireland,1345,1859,6,2,FALSE,,
3/28/1898,Wales,England,0,3,British International Championship,Wales,1381,1915,5,1,FALSE,,
4/2/1898,Scotland,England,1,3,British International Championship,Scotland,1825,1949,2,1,FALSE,,
2/18/1899,England,Ireland,13,2,British International Championship,England,1951,1343,1,6,FALSE,,
3/4/1899,Ireland,Wales,1,0,British International Championship,Ireland,1359,1365,6,5,FALSE,,
3/18/1899,Wales,Scotland,0,6,British International Championship,Wales,1355,1835,6,2,FALSE,,
3/20/1899,England,Wales,4,0,British International Championship,England,1952,1354,1,6,FALSE,,
3/25/1899,Scotland,Ireland,9,1,British International Championship,Scotland,1838,1356,2,5,FALSE,,
4/8/1899,England,Scotland,2,1,British International Championship,England,1961,1829,1,2,FALSE,,
2/3/1900,Scotland,Wales,5,2,British International Championship,Scotland,1831,1352,2,6,FALSE,,
2/24/1900,Wales,Ireland,2,0,British International Championship,Wales,1374,1334,5,6,FALSE,,
3/3/1900,Ireland,Scotland,0,3,British International Championship,Ireland,1328,1837,6,2,FALSE,,
3/17/1900,Ireland,England,0,2,British International Championship,Ireland,1325,1964,6,1,FALSE,,
3/26/1900,Wales,England,1,1,British International Championship,Wales,1392,1946,5,1,FALSE,,
4/7/1900,Scotland,England,4,1,British International Championship,Scotland,1873,1910,2,1,FALSE,,
2/23/1901,Scotland,Ireland,11,0,British International Championship,Scotland,1876,1322,2,6,FALSE,,
3/2/1901,Wales,Scotland,1,1,British International Championship,Wales,1408,1860,5,2,FALSE,,
3/9/1901,England,Ireland,3,0,British International Championship,England,1911,1321,1,6,FALSE,,
3/18/1901,England,Wales,6,0,British International Championship,England,1914,1405,1,5,FALSE,,
3/23/1901,Ireland,Wales,0,1,British International Championship,Ireland,1300,1426,6,5,FALSE,,
3/30/1901,England,Scotland,2,2,British International Championship,England,1906,1868,1,2,FALSE,,
5/16/1901,Uruguay,Argentina,2,3,Friendly,Uruguay,1690,1810,4,3,FALSE,,
2/22/1902,Wales,Ireland,0,3,British International Championship,Wales,1371,1355,7,8,FALSE,,
3/1/1902,Ireland,Scotland,1,3,British International Championship,Ireland,1350,1873,8,2,FALSE,,
3/3/1902,Wales,England,0,0,British International Championship,Wales,1388,1889,7,1,FALSE,,
3/15/1902,Scotland,Wales,5,1,British International Championship,Scotland,1875,1386,2,7,FALSE,,
3/22/1902,Ireland,England,0,1,British International Championship,Ireland,1347,1892,8,1,FALSE,,
5/3/1902,England,Scotland,2,2,British International Championship,England,1886,1881,1,2,FALSE,,
7/20/1902,Uruguay,Argentina,0,6,Friendly,Uruguay,1670,1830,4,3,FALSE,,
10/12/1902,Austria,Hungary,5,0,Friendly,Austria,1614,1586,5,8,FALSE,,
2/14/1903,England,Ireland,4,0,British International Championship,England,1888,1345,1,10,FALSE,,
3/2/1903,England,Wales,2,1,British International Championship,England,1889,1385,1,9,FALSE,,
3/9/1903,Wales,Scotland,0,1,British International Championship,Wales,1381,1885,9,2,FALSE,,
3/21/1903,Scotland,Ireland,0,2,British International Championship,Scotland,1826,1404,3,9,FALSE,,
3/28/1903,Ireland,Wales,2,0,British International Championship,Ireland,1424,1361,9,10,FALSE,,
4/4/1903,England,Scotland,1,2,British International Championship,England,1860,1855,1,2,FALSE,,
4/5/1903,Hungary,Czech Republic,2,1,Friendly,Hungary,1599,1787,8,4,FALSE,,
6/10/1903,Hungary,Austria,3,2,Friendly,Hungary,1607,1606,6,7,FALSE,,
9/13/1903,Argentina,Uruguay,2,3,Friendly,Argentina,1814,1686,3,5,FALSE,,
10/11/1903,Austria,Hungary,4,2,Friendly,Austria,1617,1596,6,8,FALSE,,
2/29/1904,Wales,England,2,2,British International Championship,Wales,1377,1844,11,2,FALSE,,
3/12/1904,Scotland,Wales,1,1,British International Championship,Scotland,1836,1396,2,11,FALSE,,
3/12/1904,Ireland,England,1,3,British International Championship,Ireland,1416,1852,10,1,FALSE,,
3/21/1904,Wales,Ireland,0,1,British International Championship,Wales,1371,1441,11,10,FALSE,,
3/26/1904,Ireland,Scotland,1,1,British International Championship,Ireland,1455,1822,10,2,FALSE,,
4/9/1904,Scotland,England,0,1,British International Championship,Scotland,1798,1876,3,1,FALSE,,
5/1/1904,Belgium,France,3,3,Friendly,Belgium,1697,1703,6,5,FALSE,,
6/2/1904,Hungary,Austria,3,0,Friendly,Hungary,1610,1603,8,10,FALSE,,
11/9/1904,Austria,Hungary,5,4,Friendly,Austria,1610,1603,8,10,FALSE,,
2/12/1905,France,Switzerland,1,0,Friendly,France,1708,1595,5,11,FALSE,,
2/25/1905,England,Ireland,1,1,British International Championship,England,1858,1473,1,13,FALSE,,
3/6/1905,Wales,Scotland,3,1,British International Championship,Wales,1423,1746,14,4,FALSE,,
3/18/1905,Scotland,Ireland,4,0,British International Championship,Scotland,1754,1465,4,13,FALSE,,
3/27/1905,England,Wales,3,1,British International Championship,England,1861,1420,1,14,FALSE,,
4/1/1905,England,Scotland,1,0,British International Championship,England,1870,1745,1,4,FALSE,,
4/8/1905,Ireland,Wales,2,2,British International Championship,Ireland,1457,1428,13,14,FALSE,,
4/9/1905,Hungary,Austria,0,0,Friendly,Hungary,1600,1613,10,8,FALSE,,
4/30/1905,Belgium,Netherlands,1,4,Friendly,Belgium,1680,1817,8,2,FALSE,,
5/7/1905,Belgium,France,7,0,Friendly,Belgium,1698,1690,6,7,FALSE,,
5/14/1905,Netherlands,Belgium,4,0,Friendly,the Netherlands,1825,1690,2,6,FALSE,,
8/15/1905,Argentina,Uruguay,0,0,Lipton Cup,Argentina,1805,1695,3,6,FALSE,,
2/17/1906,Ireland,England,0,5,British International Championship,Ireland,1446,1881,14,1,FALSE,,
3/3/1906,Scotland,Wales,0,2,British International Championship,Scotland,1690,1483,6,14,FALSE,,
3/17/1906,Ireland,Scotland,0,1,British International Championship,Ireland,1434,1702,15,5,FALSE,,
3/19/1906,Wales,England,0,1,British International Championship,Wales,1477,1887,14,1,FALSE,,
4/1/1906,Hungary,Czech Republic,1,1,Friendly,Hungary,1602,1785,11,4,FALSE,,
4/2/1906,Wales,Ireland,4,4,British International Championship,Wales,1469,1442,14,15,FALSE,,
4/7/1906,Scotland,England,2,1,British International Championship,Scotland,1727,1862,5,1,FALSE,,
4/22/1906,France,Belgium,0,5,Friendly,France,1664,1716,8,6,FALSE,,
4/29/1906,Belgium,Netherlands,5,0,Friendly,Belgium,1737,1804,5,3,FALSE,,
5/13/1906,Netherlands,Belgium,2,3,Friendly,the Netherlands,1790,1751,3,5,FALSE,,
7/9/1906,Argentina,South Africa,0,1,Friendly,Argentina,1790,1715,2,7,FALSE,,
8/15/1906,Argentina,Uruguay,2,0,Lipton Cup,Argentina,1801,1684,2,8,FALSE,,
10/7/1906,Czech Republic,Hungary,4,4,Friendly,Czech Republic,1778,1609,4,11,FALSE,,
10/21/1906,Uruguay,Argentina,1,2,Newton Cup,Uruguay,1670,1815,8,2,FALSE,,
11/4/1906,Hungary,Austria,3,1,Friendly,Hungary,1620,1602,10,12,FALSE,,
2/16/1907,England,Ireland,1,0,British International Championship,England,1864,1440,1,16,FALSE,,
2/23/1907,Ireland,Wales,2,3,British International Championship,Ireland,1416,1493,16,15,FALSE,,
3/4/1907,Wales,Scotland,1,0,British International Championship,Wales,1520,1700,15,7,FALSE,,
3/16/1907,Scotland,Ireland,3,0,British International Championship,Scotland,1707,1409,7,16,FALSE,,
3/18/1907,England,Wales,1,1,British International Championship,England,1847,1537,1,15,FALSE,,
4/6/1907,England,Scotland,1,1,British International Championship,England,1835,1719,1,6,FALSE,,
4/7/1907,Hungary,Czech Republic,5,2,Friendly,Hungary,1640,1758,10,4,FALSE,,
4/14/1907,Belgium,Netherlands,1,3,Friendly,Belgium,1733,1808,5,3,FALSE,,
4/21/1907,Belgium,France,1,2,Friendly,Belgium,1718,1679,6,8,FALSE,,
5/5/1907,Austria,Hungary,3,1,Friendly,Austria,1614,1628,11,10,FALSE,,
5/9/1907,Netherlands,Belgium,1,2,Friendly,the Netherlands,1793,1733,3,5,FALSE,,
8/15/1907,Uruguay,Argentina,1,2,Lipton Cup,Uruguay,1657,1828,9,2,FALSE,,
10/6/1907,Argentina,Uruguay,2,1,Newton Cup,Argentina,1833,1652,2,9,FALSE,,
10/6/1907,Czech Republic,Hungary,5,3,Friendly,Czech Republic,1764,1622,4,10,FALSE,,
11/3/1907,Hungary,Austria,4,1,Friendly,Hungary,1634,1602,10,12,FALSE,,
2/15/1908,Ireland,England,1,3,British International Championship,Ireland,1401,1843,16,1,FALSE,,
3/7/1908,Scotland,Wales,2,1,British International Championship,Scotland,1726,1530,6,15,FALSE,,
3/8/1908,Switzerland,France,1,2,Friendly,Switzerland,1585,1689,14,8,FALSE,,
3/14/1908,Ireland,Scotland,0,5,British International Championship,Ireland,1384,1743,16,5,FALSE,,
3/16/1908,Wales,England,1,7,British International Championship,Wales,1511,1862,15,1,FALSE,,
3/29/1908,Belgium,Netherlands,1,4,Friendly,Belgium,1713,1813,7,3,FALSE,,
4/4/1908,Scotland,England,1,1,British International Championship,Scotland,1744,1861,5,1,FALSE,,
4/5/1908,Switzerland,Germany,5,3,Friendly,Switzerland,1601,1684,14,9,FALSE,,
4/5/1908,Hungary,Czech Republic,5,2,Friendly,Hungary,1653,1745,10,4,FALSE,,
4/11/1908,Wales,Ireland,0,1,British International Championship,Wales,1480,1415,16,17,FALSE,,
4/12/1908,France,Belgium,1,2,Friendly,France,1677,1725,9,6,FALSE,,
4/26/1908,Netherlands,Belgium,3,1,Friendly,the Netherlands,1821,1717,3,6,FALSE,,
5/3/1908,Austria,Hungary,4,0,Friendly,Austria,1618,1637,12,11,FALSE,,
5/10/1908,Netherlands,France,4,1,Friendly,the Netherlands,1828,1670,3,9,FALSE,,
6/6/1908,Austria,England,1,6,Friendly,Austria,1606,1873,12,1,FALSE,,
6/7/1908,Austria,Germany,3,2,Friendly,Austria,1615,1675,12,8,FALSE,,
6/8/1908,Austria,England,1,11,Friendly,Austria,1600,1888,14,1,FALSE,,
6/10/1908,Hungary,England,0,7,Friendly,Hungary,1624,1901,11,1,FALSE,,
6/13/1908,Czech Republic,England,0,4,Friendly,Czech Republic,1729,1917,5,1,FALSE,,
7/12/1908,Sweden,Norway,11,3,Friendly,Sweden,1711,1589,8,17,FALSE,,
8/15/1908,Uruguay,Argentina,2,2,Lipton Cup,Uruguay,1655,1830,11,2,FALSE,,
9/13/1908,Argentina,Uruguay,2,1,Newton Cup,Argentina,1835,1650,2,11,FALSE,,
10/4/1908,Argentina,Uruguay,0,1,Argentine Ministry of Education Cup,Argentina,1810,1675,3,9,FALSE,,
10/20/1908,Great Britain,Sweden,12,1,Olympic Games,Great Britain,1941,1687,1,8,FALSE,,
10/22/1908,Denmark,France,17,1,Olympic Games,Great Britain,1865,1605,2,13,TRUE,,
10/22/1908,Great Britain,Netherlands,4,0,Olympic Games,Great Britain,1967,1802,1,4,FALSE,,
10/23/1908,Netherlands,Sweden,2,0,Olympic Games,Great Britain,1833,1656,3,11,TRUE,,
10/24/1908,Great Britain,Denmark,2,0,Olympic Games,Great Britain,1988,1844,1,2,FALSE,,
10/25/1908,Netherlands,Sweden,5,3,Friendly,the Netherlands,1838,1651,3,11,FALSE,,
10/26/1908,Belgium,Sweden,2,1,Friendly,Belgium,1723,1645,7,11,FALSE,,
11/1/1908,Hungary,Austria,5,3,Friendly,Hungary,1634,1590,12,17,FALSE,,
2/13/1909,England,Ireland,4,0,British International Championship,England,1990,1413,1,20,FALSE,,
3/1/1909,Wales,Scotland,3,2,British International Championship,Wales,1509,1715,19,7,FALSE,,
3/15/1909,Scotland,Ireland,5,0,British International Championship,Scotland,1722,1406,7,20,FALSE,,
3/15/1909,England,Wales,2,0,British International Championship,England,1992,1507,1,19,FALSE,,
3/20/1909,Ireland,Wales,2,3,British International Championship,Ireland,1386,1527,20,19,FALSE,,
3/21/1909,Belgium,Netherlands,1,4,Friendly,Belgium,1706,1855,8,2,FALSE,,
4/3/1909,England,Scotland,2,0,British International Championship,England,1998,1716,1,6,FALSE,,
4/4/1909,Germany,Switzerland,1,0,Friendly,Germany,1680,1596,9,15,FALSE,,
4/4/1909,Hungary,Germany,3,3,Friendly,Hungary,1632,1682,12,9,FALSE,,
4/25/1909,Netherlands,Belgium,4,1,Friendly,the Netherlands,1862,1699,2,8,FALSE,,
5/2/1909,Austria,Hungary,3,4,Friendly,Austria,1578,1644,18,12,FALSE,,
5/9/1909,Belgium,France,5,2,Friendly,Belgium,1708,1596,8,14,FALSE,,
5/29/1909,Hungary,England,2,4,Friendly,Hungary,1638,2004,12,1,FALSE,,
5/30/1909,Hungary,Austria,1,1,Friendly,Hungary,1634,1582,12,18,FALSE,,
5/31/1909,Hungary,England,2,8,Friendly,Hungary,1627,2011,12,1,FALSE,,
6/1/1909,Austria,England,1,8,Friendly,Austria,1576,2017,18,1,FALSE,,
8/15/1909,Argentina,Uruguay,2,1,Lipton Cup,Argentina,1816,1669,4,10,FALSE,,
9/19/1909,Uruguay,Argentina,2,2,Newton Cup,Uruguay,1671,1814,10,4,FALSE,,
10/10/1909,Argentina,Uruguay,3,1,Argentine Ministry of Education Cup,Argentina,1823,1662,4,10,FALSE,,
11/9/1909,Hungary,Austria,2,2,Friendly,Hungary,1623,1580,12,18,FALSE,,
2/12/1910,Ireland,England,1,1,British International Championship,Ireland,1404,1999,20,1,FALSE,,
3/5/1910,Scotland,Wales,1,0,British International Championship,Scotland,1722,1521,6,19,FALSE,,
3/13/1910,Belgium,Netherlands,3,2,Friendly,Belgium,1720,1850,7,2,FALSE,,
3/14/1910,Wales,England,0,1,British International Championship,Wales,1517,2003,19,1,FALSE,,
3/19/1910,Ireland,Scotland,1,0,British International Championship,Ireland,1435,1691,20,8,FALSE,,
4/2/1910,Scotland,England,2,0,British International Championship,Scotland,1737,1957,5,1,FALSE,,
4/3/1910,France,Belgium,0,4,Friendly,France,1579,1737,18,5,FALSE,,
4/3/1910,Switzerland,Germany,2,3,Friendly,Switzerland,1586,1692,16,9,FALSE,,
4/10/1910,Netherlands,Belgium,7,0,Friendly,the Netherlands,1860,1727,2,7,FALSE,,
4/11/1910,Wales,Ireland,4,1,British International Championship,Wales,1535,1417,19,20,FALSE,,
4/24/1910,Netherlands,Germany,4,2,Friendly,the Netherlands,1865,1687,2,9,FALSE,,
5/1/1910,Austria,Hungary,2,1,Friendly,Austria,1588,1615,16,12,FALSE,,
5/15/1910,Italy,France,6,2,Friendly,Italy,1708,1571,9,19,FALSE,,
5/16/1910,Germany,Belgium,0,3,Friendly,Germany,1667,1747,10,5,FALSE,,
5/26/1910,Hungary,Italy,6,1,Friendly,Hungary,1635,1688,13,9,FALSE,,
5/27/1910,Argentina,Chile,3,1,Friendly,Argentina,1825,1498,4,21,FALSE,,
5/29/1910,Uruguay,Chile,3,0,Copa America,Argentina,1687,1473,10,21,TRUE,,
6/5/1910,Argentina,Chile,5,1,Copa America,Argentina,1831,1467,4,21,FALSE,,
6/12/1910,Argentina,Uruguay,4,1,Copa America,Argentina,1848,1670,3,10,FALSE,,
8/15/1910,Uruguay,Argentina,3,1,Lipton Cup,Uruguay,1697,1821,9,4,FALSE,,
9/11/1910,Chile,Argentina,0,3,Friendly,Chile,1460,1828,21,4,FALSE,,
9/11/1910,Norway,Sweden,0,4,Friendly,Norway,1568,1666,19,12,FALSE,,
10/16/1910,Germany,Netherlands,1,2,Friendly,Germany,1660,1872,12,2,FALSE,,
11/6/1910,Hungary,Austria,3,0,Friendly,Hungary,1646,1577,13,17,FALSE,,
11/13/1910,Argentina,Uruguay,1,1,Argentine Ministry of Education Cup,Argentina,1819,1706,4,9,FALSE,,
11/27/1910,Argentina,Uruguay,2,6,Argentine Ministry of Education Cup,Argentina,1776,1749,4,5,FALSE,,
1/1/1911,France,Hungary,0,3,Friendly,France,1552,1665,19,12,FALSE,,
1/6/1911,Italy,Hungary,0,1,Friendly,Italy,1675,1678,11,10,FALSE,,
1/8/1911,Switzerland,Hungary,2,0,Friendly,Switzerland,1601,1663,15,12,FALSE,,
1/28/1911,Ireland,Wales,1,2,British International Championship,Ireland,1398,1554,22,19,FALSE,,
2/11/1911,England,Ireland,2,1,British International Championship,England,1958,1397,1,22,FALSE,,
3/6/1911,Wales,Scotland,2,2,British International Championship,Wales,1559,1732,19,7,FALSE,,
3/13/1911,England,Wales,3,0,British International Championship,England,1962,1555,1,19,FALSE,,
3/18/1911,Scotland,Ireland,2,0,British International Championship,Scotland,1737,1392,7,22,FALSE,,
3/19/1911,Belgium,Netherlands,1,5,Friendly,Belgium,1730,1889,7,2,FALSE,,
3/26/1911,Germany,Switzerland,6,2,Friendly,Germany,1671,1590,11,16,FALSE,,
4/1/1911,England,Scotland,1,1,British International Championship,England,1947,1752,1,5,FALSE,,
