two,three,Countryname,Capitallatitude,Capitallongitude,confederation
EE,EST,Estonia,59.43333333,24.716667,
ET,ETH,Ethiopia,9.033333333,38.7,
FK,FLK,Falkland Islands,-51.7,-57.85,
FO,FRO,Faroe Islands,62,-6.766667,
FJ,FJI,Fiji,-18.13333333,178.416667,
FI,FIN,Finland,60.16666667,24.933333,
FR,FRA,France,48.86666667,2.333333,
PF,PYF,French Polynesia,-17.53333333,-149.566667,
GA,GAB,Gabon,0.383333333,9.45,
GM,GMB,Gambia,13.45,-16.566667,
GE,GEO,Georgia,41.68333333,44.833333,
DE,DEU,Germany,52.51666667,13.4,
GH,GHA,Ghana,5.55,-0.216667,
GI,GIB,Gibraltar,36.13333333,-5.35,
GR,GRC,Greece,37.98333333,23.733333,
GL,GRL,Greenland,64.18333333,-51.75,
GD,GRD,Grenada,12.05,-61.75,
GU,GUM,Guam,13.46666667,144.733333,
GT,GTM,Guatemala,14.61666667,-90.516667,
GG,GGY,Guernsey,49.45,-2.533333,
GN,GIN,Guinea,9.5,-13.7,
GW,GNB,Guinea-Bissau,11.85,-15.583333,
GY,GUY,Guyana,6.8,-58.15,
HT,HTI,Haiti,18.53333333,-72.333333,
VA,VAT,Vatican,41.9,12.45,
HN,HND,Honduras,14.1,-87.216667,
HU,HUN,Hungary,47.5,19.083333,
IS,ISL,Iceland,67.15,-21.95,
IN,IND,India,28.6,77.2,
ID,IDN,Indonesia,-6.166666667,106.816667,
IR,IRN,Iran,35.7,51.416667,
IQ,IRQ,Iraq,33.33333333,44.4,
IE,IRL,Ireland,53.31666667,-6.233333,
IM,IMN,Isle of Man,54.15,-4.483333,
IL,ISR,Israel,31.76666667,35.233333,
IT,ITA,Italy,41.9,12.483333,
JM,JAM,Jamaica,18,-76.8,
JP,JPN,Japan,35.68333333,139.75,
JE,JEY,Jersey,49.18333333,-2.1,
JO,JOR,Jordan,31.95,35.933333,
KZ,KAZ,Kazakhstan,51.16666667,71.416667,
KE,KEN,Kenya,-1.283333333,36.816667,
KI,KIR,Kiribati,-0.883333333,169.533333,
KP,PRK,North Korea,39.01666667,125.75,
KR,KOR,South Korea,37.55,126.983333,
KO,KOS,Kosovo,42.66666667,21.166667,
KW,KWT,Kuwait,29.36666667,47.966667,
KG,KGZ,Kyrgyzstan,42.86666667,74.6,
LA,LAO,Laos,17.96666667,102.6,
LV,LVA,Latvia,56.95,24.1,
LB,LBN,Lebanon,33.86666667,35.5,
LS,LSO,Lesotho,-29.31666667,27.483333,
LR,LBR,Liberia,6.3,-10.8,
LY,LBY,Libya,32.88333333,13.166667,
LI,LIE,Liechtenstein,47.13333333,9.516667,
LT,LTU,Lithuania,54.68333333,25.316667,
LU,LUX,Luxembourg,49.6,6.116667,
MK,MKD,Macedonia,42,21.433333,
MG,MDG,Madagascar,-18.91666667,47.516667,
MW,MWI,Malawi,-13.96666667,33.783333,
MY,MYS,Malaysia,3.166666667,101.7,
MV,MDV,Maldives,4.166666667,73.5,
ML,MLI,Mali,12.65,-8,
MT,MLT,Malta,35.88333333,14.5,
MH,MHL,Marshall Islands,7.1,171.383333,
MR,MRT,Mauritania,18.06666667,-15.966667,
MU,MUS,Mauritius,-20.15,57.483333,
MX,MEX,Mexico,19.43333333,-99.133333,
FM,FSM,Micronesia,6.916666667,158.15,
MD,MDA,Moldova,47,28.85,
MC,MCO,Monaco,43.73333333,7.416667,
MN,MNG,Mongolia,47.91666667,106.916667,
ME,MNE,Montenegro,42.43333333,19.266667,
MS,MSR,Montserrat,16.7,-62.216667,
MA,MAR,Morocco,34.01666667,-6.816667,
MZ,MOZ,Mozambique,-25.95,32.583333,
NA,NAM,Namibia,-22.56666667,17.083333,
NP,NPL,Nepal,27.71666667,85.316667,
NL,NLD,Netherlands,52.35,4.916667,
NC,NCL,New Caledonia,-22.26666667,166.45,
NZ,NZL,New Zealand,-41.3,174.783333,
NI,NIC,Nicaragua,12.13333333,-86.25,
NE,NER,Niger,13.51666667,2.116667,
NG,NGA,Nigeria,9.083333333,7.533333,
NU,NIU,Niue,-19.01666667,-169.916667,
NF,NFK,Norfolk Island,-29.05,167.966667,
MP,MNP,Northern Mariana Islands,15.2,145.75,
NO,NOR,Norway,59.91666667,10.75,
OM,OMN,Oman,23.61666667,58.583333,
PK,PAK,Pakistan,33.68333333,73.05,
PW,PLW,Palau,7.483333333,134.633333,
PA,PAN,Panama,8.966666667,-79.533333,
PG,PNG,Papua New Guinea,-9.45,147.183333,
PY,PRY,Paraguay,-25.26666667,-57.666667,
PE,PER,Peru,-12.05,-77.05,
PH,PHL,Philippines,14.6,120.966667,
PN,PCN,Pitcairn Islands,-25.06666667,-130.083333,
PL,POL,Poland,52.25,21,
PT,PRT,Portugal,38.71666667,-9.133333,
PR,PRI,Puerto Rico,18.46666667,-66.116667,
QA,QAT,Qatar,25.28333333,51.533333,
RO,ROU,Romania,44.43333333,26.1,
RU,RUS,Russia,55.75,37.6,
RW,RWA,Rwanda,-1.95,30.05,
BL,BLM,Saint Barthelemy,17.88333333,-62.85,
SH,SHN,Saint Helena,-15.93333333,-5.716667,
KN,KNA,Saint Kitts and Nevis,17.3,-62.716667,
LC,LCA,Saint Lucia,14,-61,
PM,SPM,Saint Pierre and Miquelon,46.76666667,-56.183333,
VC,VCT,St. Vincent & Grenadines,13.13333333,-61.216667,
WS,WSM,Samoa,-13.81666667,-171.766667,
SM,SMR,San Marino,43.93333333,12.416667,
ST,STP,Sao Tome e Principe,0.333333333,6.733333,
SA,SAU,Saudi Arabia,24.65,46.7,
SN,SEN,Senegal,14.73333333,-17.633333,
RS,SRB,Serbia,44.83333333,20.5,
SC,SYC,Seychelles,-4.616666667,55.45,
SL,SLE,Sierra Leone,8.483333333,-13.233333,
SG,SGP,Singapore,1.283333333,103.85,
SX,SXM,Sint Maarten,18.01666667,-63.033333,
SK,SVK,Slovakia,48.15,17.116667,
SI,SVN,Slovenia,46.05,14.516667,
SB,SLB,Solomon Islands,-9.433333333,159.95,
SO,SOM,Somalia,2.066666667,45.333333,
ZA,ZAF,South Africa,-25.7,28.216667,
SS,SSD,South Sudan,4.85,31.616667,
ES,ESP,Spain,40.4,-3.683333,
LK,LKA,Sri Lanka,6.916666667,79.833333,
SD,SDN,Sudan,15.6,32.533333,
SR,SUR,Surinam,5.833333333,-55.166667,
SJ,SJM,Svalbard,78.21666667,15.633333,
SZ,SWZ,Swaziland,-26.31666667,31.133333,
SE,SWE,Sweden,59.33333333,18.05,
CH,CHE,Switzerland,46.91666667,7.466667,
SY,SYR,Syria,33.5,36.3,
TW,TWN,Taiwan,25.03333333,121.516667,
TJ,TJK,Tajikistan,38.55,68.766667,
TZ,TZA,Tanzania,-6.8,39.283333,
TH,THA,Thailand,13.75,100.516667,
TL,TLS,East Timor,-8.583333333,125.6,
TG,TGO,Togo,6.116666667,1.216667,
TO,TON,Tonga,-21.13333333,-175.2,
TT,TTO,Trinidad and Tobago,10.65,-61.516667,
TN,TUN,Tunisia,36.8,10.183333,
TR,TUR,Turkey,39.93333333,32.866667,
TM,TKM,Turkmenistan,37.95,58.383333,
TC,TCA,Turks and Caicos,21.46666667,-71.133333,
TV,TUV,Tuvalu,-8.516666667,179.216667,
UG,UGA,Uganda,0.316666667,32.55,
UA,UKR,Ukraine,50.43333333,30.516667,
AE,ARE,United Arab Emirates,24.46666667,54.366667,
GB,GBR,Great Britain,51.5,-0.083333,
US,USA,United States,38.883333,-77,
UY,URY,Uruguay,-34.85,-56.166667,
UZ,UZB,Uzbekistan,41.31666667,69.25,
VU,VUT,Vanuatu,-17.73333333,168.316667,
VE,VEN,Venezuela,10.48333333,-66.866667,
VN,VNM,Vietnam,21.03333333,105.85,
VI,VIR,US Virgin Islands,18.35,-64.933333,
WF,WLF,Wallis and Futuna,-13.95,-171.933333,
YE,YEM,Yemen,15.35,44.2,
ZM,ZMB,Zambia,-15.41666667,28.283333,
ZW,ZWE,Zimbabwe,-17.81666667,31.033333,
UM,UMI,US Minor Outlying Islands,38.883333,-77,
AQ,ATA,Antarctica,0,0,
HK,HKG,Hong Kong,22.352493,113.8475072,
HM,HMD,Heard Island and McDonald Islands,0,0,
IO,IOT,British Indian Ocean Territory,-7.3,72.4,
MO,MAC,Macau,0,0,
EN,ENG,England,51.507222,-0.1275,
,SCO,Scotland,55.953,-3.189,
,WAL,Wales,51.483333,-3.183333,
,NIR,Northern Ireland,54.596389,-5.93,
,MFR,Martinique,14.666667,-61,
,GFR,Guadeloupe,16.1730949,-61.4054001,
,NHB,New Hebrides,-16.6333308,168.0166666,
,EGR,East Germany,52.517831262,13.402665056,
,FGY,French Guiana,3.9332383,-53.0875742,
,SAA,Saar,49.40472,6.96083,
KH,KHM,Khmer,11.55,104.916667,
,TAH,Tahiti,-17.6333308,-149.4499982,
,BRU,Brunei,4.5242486,114.7196266,
YE,YEM,South Yemen,15.35,44.2,
,REU,Reunion,-21.1306889,55.5264794,
,ZAN,Zanzibar,-6.1333328,39.3166654,
,MAY,Mayotte,-12.8210325,45.1590997,
,BON,Bonaire,12.1683718,-68.308183,
,TIB,Tibet,33,88,
